20612,1250,1250,938
20613,1250,996,822
20614,1250,554,1059
20615,1250,358,1478
20616,1250,683,722
20617,1250,1469,824
20618,1250,1267,892
20619,1250,42,1551
20620,1250,201,973
20621,1250,755,975
20622,1250,1574,1456
20623,1250,1337,1001
20624,1250,668,853
20625,1250,1564,670
20626,1250,487,1061
20627,1250,960,767
20628,1251,1569,1072
20629,1251,633,1545
20630,1251,873,1345
20631,1251,44,1504
20632,1251,490,509
20633,1251,98,1376
20634,1251,647,21
20635,1251,1120,673
20636,1251,653,1318
20637,1251,921,400
20638,1251,1498,417
20639,1251,864,849
20640,1251,1502,335
20641,1251,690,60
20642,1251,635,280
20643,1251,530,408
20644,1251,902,982
20645,1251,1003,1242
20646,1251,1474,1627
20647,1251,856,206
20648,1251,1509,133
20649,1251,1063,636
20650,1251,1636,223
20651,1251,1,1532
20652,1251,99,779
20653,1251,1632,1146
20654,1251,1251,1535
20655,1251,556,1333
20656,1251,560,61
20657,1251,654,943
20658,1251,0,948
20659,1251,837,1074
20660,1251,1080,1402
20661,1251,1006,1308
20662,1252,513,551
20663,1252,693,1327
20664,1252,306,1620
20665,1252,264,1109
20666,1252,375,673
20667,1252,282,783
20668,1252,1365,54
20669,1252,1589,1056
20670,1252,241,886
20671,1252,789,1334
20672,1252,1243,447
20673,1252,1279,1099
20674,1252,1273,732
20675,1252,1252,1019
20676,1252,476,728
20677,1252,237,255
20678,1252,471,1421
20679,1252,1334,1426
20680,1253,1391,1364
20681,1253,646,907
20682,1253,1442,65
20683,1253,229,669
20684,1253,1395,915
20685,1253,574,518
20686,1253,1253,1497
20687,1253,611,988
20688,1253,666,210
20689,1253,65,564
20690,1254,1370,775
20691,1254,177,1143
20692,1254,383,129
20693,1254,1254,102
20694,1254,1324,1484
20695,1254,1262,840
20696,1254,1209,689
20697,1254,968,497
20698,1254,879,974
20699,1255,686,1441
20700,1255,1215,282
20701,1255,1255,791
20702,1255,1278,1444
20703,1255,1348,1501
20704,1255,1040,348
20705,1255,618,433
20706,1255,1237,862
20707,1255,1088,1026
20708,1255,657,461
20709,1256,1506,1352
20710,1256,1357,1306
20711,1256,1424,927
20712,1256,218,1402
20713,1256,1560,497
20714,1256,1241,253
20715,1256,87,1204
20716,1256,581,1219
20717,1256,1527,91
20718,1256,1256,206
20719,1256,577,0
20720,1257,1341,1164
20721,1257,637,13
20722,1257,1257,288
20723,1258,1071,1224
20724,1258,1119,607
20725,1258,1570,254
20726,1258,136,987
20727,1258,1306,909
20728,1258,1174,1543
20729,1258,1288,1177
20730,1258,166,650
20731,1258,16,712
20732,1258,31,1285
20733,1258,1187,804
20734,1258,116,77
20735,1258,175,1069
20736,1258,1325,1588
20737,1258,710,276
20738,1258,790,952
20739,1258,1335,667
20740,1258,1299,1006
20741,1258,724,562
20742,1258,1258,636
20743,1258,1388,1317
20744,1258,1328,1056
20745,1258,1211,248
20746,1258,1614,55
20747,1258,94,1188
20748,1258,137,53
20749,1258,1366,1433
20750,1258,998,497
20751,1258,1540,610
20752,1259,1213,1027
20753,1259,676,371
20754,1259,1193,1365
20755,1259,1585,357
20756,1259,1259,524
20757,1259,695,656
20758,1259,457,1280
20759,1259,1224,1593
20760,1259,1073,1122
20761,1259,982,242
20762,1259,502,1238
20763,1259,684,1615
20764,1259,127,864
20765,1259,1608,1384
20766,1259,220,1198
20767,1259,1266,460
20768,1259,527,1453
20769,1259,1316,154
20770,1259,1425,820
20771,1259,1151,360
20772,1260,751,319
20773,1260,1190,1255
20774,1260,230,742
20775,1260,1281,542
20776,1260,1260,283
20777,1260,1336,1554
20778,1260,1173,363
20779,1260,659,1018
20780,1260,417,1287
20781,1260,605,192
20782,1260,1292,231
20783,1260,1296,1519
20784,1261,760,899
20785,1261,540,810
20786,1261,254,225
20787,1261,63,917
20788,1261,1261,662
20789,1262,1370,146
20790,1262,177,70
20791,1262,383,1470
20792,1262,1254,1576
20793,1262,1324,435
20794,1262,1262,500
20795,1262,1209,463
20796,1262,968,401
20797,1262,879,1418
20798,1263,744,797
20799,1263,1166,1371
20800,1263,160,959
20801,1263,1207,1610
20802,1263,1263,71
20803,1263,1293,937
20804,1263,216,1063
20805,1263,1345,1412
20806,1263,196,1237
20807,1263,340,1356
20808,1263,506,1131
20809,1263,1113,1553
20810,1263,766,221
20811,1263,792,1085
20812,1263,227,1570
20813,1263,763,1604
20814,1263,656,574
20815,1263,1161,97
20816,1264,540,321
20817,1264,254,339
20818,1264,1264,443
20819,1264,1242,1109
20820,1265,1265,1533
20821,1265,501,968
20822,1265,183,760
20823,1265,878,939
20824,1265,664,1278
20825,1265,285,677
20826,1265,1617,1299
20827,1265,1159,382
20828,1265,301,1067
20829,1265,1146,611
20830,1265,221,1422
20831,1265,1319,664
20832,1265,729,592
20833,1265,377,625
20834,1265,359,1406
20835,1265,92,772
20836,1265,131,696
20837,1265,1201,592
20838,1265,980,475
20839,1265,1022,1227
20840,1265,1553,382
20841,1265,427,246
20842,1265,728,681
20843,1266,1213,834
20844,1266,676,1621
20845,1266,1193,201
20846,1266,1585,1636
20847,1266,1259,1453
20848,1266,695,1498
20849,1266,457,1553
20850,1266,1224,310
20851,1266,1073,201
20852,1266,982,805
20853,1266,502,1158
20854,1266,684,858
20855,1266,127,527
20856,1266,1608,743
20857,1266,220,1267
20858,1266,1266,383
20859,1266,527,724
20860,1266,1316,1157
20861,1266,1425,260
20862,1266,1151,431
20863,1267,203,1252
20864,1267,1491,131
20865,1267,1184,75
20866,1267,128,1390
20867,1267,1556,1606
20868,1267,173,466
20869,1267,927,720
20870,1267,440,742
20871,1267,660,440
20872,1267,1186,355
20873,1267,1250,1617
20874,1267,1470,151
20875,1267,996,1151
20876,1267,554,559
20877,1267,358,796
20878,1267,683,651
20879,1267,1469,175
20880,1267,1267,552
20881,1267,42,1335
20882,1267,201,759
20883,1267,755,1302
20884,1267,1574,1603
20885,1267,1337,683
20886,1267,668,1364
20887,1267,1564,989
20888,1267,487,349
20889,1267,960,1422
20890,1268,1332,1194
20891,1268,1240,1229
20892,1268,1436,966
20893,1268,559,797
20894,1268,20,452
20895,1268,475,781
20896,1268,986,167
20897,1268,1249,1473
20898,1268,158,907
20899,1268,571,1001
20900,1268,605,1311
20901,1268,1268,1185
20902,1268,1422,674
20903,1269,627,652
20904,1269,1188,1007
20905,1269,370,878
20906,1269,352,1468
20907,1269,74,1430
20908,1269,770,1524
20909,1269,1488,906
20910,1269,396,1617
20911,1269,384,807
20912,1269,1487,1283
20913,1269,1485,1541
20914,1269,877,335
20915,1269,974,815
20916,1269,594,1089
20917,1269,1622,776
20918,1269,413,167
20919,1269,1271,346
20920,1269,1269,1113
20921,1269,777,768
20922,1269,120,1056
20923,1269,1456,996
20924,1269,906,51
20925,1269,588,764
20926,1269,58,1063
20927,1269,862,697
20928,1269,947,1022
20929,1269,961,168
20930,1269,1075,1401
20931,1270,981,1625
20932,1270,1593,506
20933,1270,1018,350
20934,1270,683,483
20935,1270,1619,163
20936,1270,1525,728
20937,1270,807,509
20938,1270,1270,703
20939,1270,1030,495
20940,1271,1269,1173
20941,1271,270,706
20942,1271,370,752
20943,1271,384,1169
20944,1271,1347,1636
20945,1271,1212,943
20946,1271,1271,1623
20947,1271,413,554
20948,1271,1075,409
20949,1272,1551,223
20950,1272,1463,287
20951,1272,1272,1556
20952,1272,415,216
20953,1272,1535,421
20954,1272,1139,808
20955,1273,1252,1339
20956,1273,306,861
20957,1273,1273,1103
20958,1274,894,529
20959,1274,392,72
20960,1274,834,0
20961,1274,528,505
20962,1274,1452,84
20963,1274,1274,459
20964,1274,1495,959
20965,1274,1615,621
20966,1274,1621,1571
20967,1274,93,1045
20968,1274,904,555
20969,1274,1221,1262
20970,1274,930,171
20971,1275,66,1016
20972,1275,821,578
20973,1275,417,992
20974,1275,849,381
20975,1275,1117,1178
20976,1275,157,1307
20977,1275,754,456
20978,1275,696,388
20979,1275,1597,980
20980,1275,679,643
20981,1275,419,1421
20982,1275,267,445
20983,1275,608,681
20984,1275,1136,1276
20985,1275,1141,1066
20986,1275,1233,9
20987,1275,1497,791
20988,1275,367,1098
20989,1275,291,777
20990,1275,771,1039
20991,1275,1467,793
20992,1275,418,513
20993,1275,341,1057
20994,1275,970,51
20995,1275,297,646
20996,1275,363,1165
20997,1275,1044,1558
20998,1275,1275,1325
20999,1275,1466,776
21000,1275,743,1114
21001,1275,204,641
21002,1276,1276,665
21003,1276,1377,786
21004,1276,264,1395
21005,1276,282,844
21006,1276,1589,154
21007,1276,241,1532
21008,1276,259,937
21009,1276,1194,1252
21010,1277,482,1255
21011,1277,1175,643
21012,1277,1291,30
21013,1277,1277,1602
21014,1277,1305,716
21015,1277,492,896
21016,1277,275,1181
21017,1277,667,1354
21018,1277,1172,163
21019,1277,1183,815
21020,1277,245,232
21021,1277,1297,491
21022,1277,1490,1220
21023,1277,242,265
21024,1277,757,687
21025,1277,1539,444
21026,1277,1369,676
21027,1278,686,678
21028,1278,1215,187
21029,1278,1255,683
21030,1278,1278,34
21031,1278,1348,1561
21032,1278,1040,840
21033,1278,1237,693
21034,1278,657,1525
21035,1279,513,1606
21036,1279,693,468
21037,1279,375,887
21038,1279,264,118
21039,1279,282,739
21040,1279,1365,253
21041,1279,1589,517
21042,1279,241,179
21043,1279,789,1048
21044,1279,1243,495
21045,1279,1279,344
21046,1279,1252,362
21047,1279,476,1401
21048,1279,237,494
21049,1279,471,1253
21050,1279,1334,1087
21051,1280,549,1442
21052,1280,510,178
21053,1280,1445,593
21054,1280,88,1416
21055,1280,1222,1333
21056,1280,1116,1372
21057,1280,1177,777
21058,1280,500,1355
21059,1280,1338,163
21060,1280,750,429
21061,1280,1421,1602
21062,1280,382,861
21063,1280,421,1501
21064,1280,1197,1476
21065,1280,1280,1495
21066,1280,285,1432
21067,1281,1190,607
21068,1281,624,1306
21069,1281,1281,911
21070,1281,1260,420
21071,1281,1173,206
21072,1281,605,801
21073,1281,841,766
21074,1281,1239,1324
21075,1281,172,1068
21076,1281,164,1293
21077,1281,659,464
21078,1281,1296,726
21079,1281,751,1330
21080,1281,1302,1378
21081,1281,509,328
21082,1281,1472,1217
21083,1281,1434,8
21084,1281,1292,925
21085,1281,405,1496
21086,1281,948,1484
21087,1281,230,1310
21088,1281,1336,933
21089,1281,472,517
21090,1281,1583,619
21091,1281,1333,789
21092,1281,473,853
21093,1282,918,412
21094,1282,611,352
21095,1282,602,470
21096,1282,1282,405
21097,1282,1480,514
21098,1282,1481,578
21099,1282,498,554
21100,1282,592,913
21101,1282,867,4
21102,1282,1053,651
21103,1282,1202,615
21104,1283,425,864
21105,1283,779,445
21106,1283,1341,937
21107,1283,1039,787
21108,1283,1501,840
21109,1283,1283,1427
21110,1283,428,151
21111,1283,767,1003
21112,1283,933,737
21113,1283,96,1448
21114,1283,1516,952
21115,1284,1321,714
21116,1284,1155,1612
21117,1284,1307,1468
21118,1284,1310,1612
21119,1284,1145,1370
21120,1284,1062,977
21121,1284,1363,111
21122,1284,1179,910
21123,1284,1284,1122
21124,1284,12,1273
21125,1284,1205,1002
21126,1284,715,1203
21127,1285,828,103
21128,1285,576,497
21129,1285,919,217
21130,1285,852,784
21131,1285,1068,144
21132,1285,1285,449
21133,1285,497,69
21134,1285,207,323
21135,1285,914,268
21136,1285,1374,1358
21137,1285,1048,701
21138,1285,596,603
21139,1285,622,856
21140,1286,1234,1373
21141,1286,1236,660
21142,1286,886,604
21143,1286,1300,390
21144,1286,1303,434
21145,1286,1286,1213
21146,1286,36,1169
21147,1286,1199,819
21148,1286,551,1517
21149,1287,1561,1298
21150,1287,740,239
21151,1287,1450,184
21152,1287,456,1130
21153,1287,518,868
21154,1287,734,1618
21155,1287,1287,1545
21156,1287,1579,387
21157,1287,1568,162
21158,1287,223,497
21159,1287,673,1523
21160,1287,752,432
21161,1287,484,94
21162,1287,1555,1416
21163,1287,56,84
21164,1287,928,1513
21165,1287,550,1009
21166,1287,714,572
21167,1287,493,1009
21168,1287,636,380
21169,1287,566,1164
21170,1287,1573,64
21171,1287,547,87
21172,1288,334,466
21173,1288,1083,636
21174,1288,1071,535
21175,1288,1119,650
21176,1288,1200,528
21177,1288,1570,338
21178,1288,123,1574
21179,1288,136,913
21180,1288,1306,1455
21181,1288,911,847
21182,1288,1174,1395
21183,1288,1288,1143
21184,1288,362,83
21185,1288,964,109
21186,1288,166,754
21187,1288,16,44
21188,1288,31,772
21189,1288,1187,493
21190,1288,1325,1095
21191,1288,116,1492
21192,1288,175,64
21193,1288,710,1568
21194,1288,790,294
21195,1288,1299,1490
21196,1288,1335,1240
21197,1288,1258,267
21198,1288,72,284
21199,1288,724,1272
21200,1288,1388,1623
21201,1288,1328,574
21202,1288,1094,629
21203,1288,1211,86
21204,1288,1614,554
21205,1288,94,1057
21206,1288,137,715
21207,1288,1366,1388
21208,1288,998,282
21209,1288,1540,1281
21210,1289,1628,1051
21211,1289,126,1116
21212,1289,541,526
21213,1289,865,1219
21214,1289,50,975
21215,1289,593,1045
21216,1289,1157,1106
21217,1289,558,297
21218,1289,1377,845
21219,1289,376,1574
21220,1289,249,220
21221,1289,753,1267
21222,1289,1362,232
21223,1289,235,1285
21224,1289,713,1315
21225,1289,997,82
21226,1289,1406,626
21227,1289,277,623
21228,1289,264,971
21229,1289,1078,1124
21230,1289,1162,1565
21231,1289,241,886
21232,1289,1056,1209
21233,1289,1226,520
21234,1289,439,1572
21235,1289,347,526
21236,1289,306,211
21237,1289,833,535
21238,1289,1510,656
21239,1289,1589,583
21240,1289,542,663
21241,1289,1289,615
21242,1290,880,220
21243,1290,1462,1347
21244,1290,1290,643
21245,1290,353,1546
21246,1290,1538,652
21247,1290,741,1374
21248,1291,1277,122
21249,1291,1175,275
21250,1291,1291,748
21251,1291,1305,423
21252,1291,1183,459
21253,1291,1297,539
21254,1291,585,1060
21255,1291,1539,620
21256,1291,1369,1254
21257,1292,751,219
21258,1292,1190,784
21259,1292,230,463
21260,1292,1281,1558
21261,1292,1260,36
21262,1292,1336,712
21263,1292,1173,337
21264,1292,659,1190
21265,1292,605,269
21266,1292,1292,980
21267,1292,1296,378
21268,1293,744,1477
21269,1293,1166,136
21270,1293,160,536
21271,1293,1207,113
21272,1293,1263,677
21273,1293,1293,174
21274,1293,216,859
21275,1293,1345,40
21276,1293,196,109
21277,1293,340,383
21278,1293,506,1442
21279,1293,1113,626
21280,1293,766,274
21281,1293,792,561
21282,1293,227,1353
21283,1293,763,874
21284,1293,656,1155
21285,1293,1161,961
21286,1294,861,593
21287,1294,177,1251
21288,1294,52,628
21289,1294,881,1386
21290,1294,1511,1355
21291,1294,822,728
21292,1294,371,1378
21293,1294,543,133
21294,1294,840,842
21295,1294,1294,513
21296,1294,385,985
21297,1295,1413,487
21298,1295,1295,1438
21299,1295,454,707
21300,1295,260,323
21301,1295,546,305
21302,1295,1406,885
21303,1296,751,65
21304,1296,1190,180
21305,1296,230,826
21306,1296,1281,1472
21307,1296,1260,1161
21308,1296,1336,209
21309,1296,1173,133
21310,1296,659,1504
21311,1296,605,1462
21312,1296,1292,551
21313,1296,1296,685
21314,1297,1277,1085
21315,1297,1291,999
21316,1297,1175,1628
21317,1297,1305,1102
21318,1297,1183,225
21319,1297,1297,1147
21320,1297,1539,589
21321,1297,1369,1514
21322,1298,1407,1304
21323,1298,882,36
21324,1298,1512,44
21325,1298,1014,973
21326,1298,2,1628
21327,1298,1298,942
21328,1298,1554,826
21329,1298,926,309
21330,1298,224,999
21331,1298,156,1301
21332,1298,414,109
21333,1298,499,1261
21334,1298,199,1130
21335,1298,819,264
21336,1298,745,51
21337,1299,1071,409
21338,1299,1119,1102
21339,1299,1570,1582
21340,1299,319,1311
21341,1299,1304,1199
21342,1299,136,1010
21343,1299,1306,727
21344,1299,1174,1073
21345,1299,1288,665
21346,1299,166,768
21347,1299,16,1139
21348,1299,31,1182
21349,1299,1187,117
21350,1299,116,949
21351,1299,175,101
21352,1299,1325,80
21353,1299,710,1467
21354,1299,790,619
21355,1299,1299,1592
21356,1299,1335,239
21357,1299,724,113
21358,1299,1258,736
21359,1299,1388,1310
21360,1299,1328,15
21361,1299,1211,872
21362,1299,1614,1345
21363,1299,94,1279
21364,1299,137,266
21365,1299,1366,710
21366,1299,998,1601
21367,1299,1540,558
21368,1300,1234,1567
21369,1300,1236,613
21370,1300,886,847
21371,1300,1300,163
21372,1300,1303,116
21373,1300,1286,977
21374,1300,36,685
21375,1300,551,1362
21376,1301,394,683
21377,1301,1301,1604
21378,1301,1025,458
21379,1301,941,955
21380,1302,624,216
21381,1302,1190,637
21382,1302,1281,547
21383,1302,1173,1542
21384,1302,605,333
21385,1302,841,527
21386,1302,1239,694
21387,1302,172,237
21388,1302,164,1434
21389,1302,1302,342
21390,1302,509,270
21391,1302,1472,642
21392,1302,1434,907
21393,1302,405,534
21394,1302,948,1524
21395,1302,472,1383
21396,1302,1583,708
21397,1302,1333,1466
21398,1302,473,983
21399,1303,1234,122
21400,1303,1236,1235
21401,1303,886,414
21402,1303,1300,462
21403,1303,1303,358
21404,1303,1286,747
21405,1303,36,318
21406,1303,551,93
21407,1304,1070,1238
21408,1304,116,1068
21409,1304,94,282
21410,1304,319,1307
21411,1304,1304,397
21412,1304,998,682
21413,1304,1299,645
21414,1304,1540,375
21415,1305,1277,171
21416,1305,1291,830
21417,1305,1175,138
21418,1305,1305,1578
21419,1305,1183,96
21420,1305,1297,1200
21421,1305,1539,469
21422,1305,1369,522
21423,1306,1071,922
21424,1306,1119,1253
21425,1306,1570,1372
21426,1306,136,1544
21427,1306,1306,1309
21428,1306,1174,1449
21429,1306,1288,253
21430,1306,166,1158
21431,1306,16,585
21432,1306,31,1024
21433,1306,1187,821
21434,1306,116,601
21435,1306,175,46
21436,1306,1325,1309
21437,1306,710,139
21438,1306,790,472
21439,1306,1299,599
21440,1306,1335,325
21441,1306,724,1108
21442,1306,1258,527
21443,1306,1388,171
21444,1306,1328,444
21445,1306,1211,350
21446,1306,1614,1074
21447,1306,94,1502
21448,1306,137,1475
21449,1306,1366,140
21450,1306,998,25
21451,1306,1540,1613
21452,1307,1321,1056
21453,1307,1155,774
21454,1307,1027,1313
21455,1307,1307,692
21456,1307,1310,88
21457,1307,1145,41
21458,1307,1062,517
21459,1307,1363,743
21460,1307,1179,304
21461,1307,1284,474
21462,1307,12,392
21463,1307,1205,489
21464,1307,715,870
21465,1308,1311,759
21466,1308,1308,1245
21467,1308,420,1377
21468,1308,943,588
21469,1308,1196,734
21470,1308,122,1372
21471,1309,992,1558
21472,1309,538,1302
21473,1309,1480,858
21474,1309,1481,1463
21475,1309,498,693
21476,1309,867,394
21477,1309,233,189
21478,1309,592,670
21479,1309,1309,1011
21480,1309,611,286
21481,1310,1321,1368
21482,1310,1155,1402
21483,1310,1027,1429
21484,1310,1307,203
21485,1310,1310,621
21486,1310,1145,885
21487,1310,1062,1634
21488,1310,1363,1487
21489,1310,1179,537
21490,1310,1284,1536
21491,1310,12,797
21492,1310,1205,314
21493,1310,715,1334
21494,1311,1311,137
21495,1311,1308,148
21496,1311,420,1062
21497,1311,943,635
21498,1311,1196,900
21499,1311,122,417
21500,1312,67,824
21501,1312,1315,791
21502,1312,1189,818
21503,1312,1093,897
21504,1312,802,1086
21505,1312,1326,1440
21506,1312,1312,1458
21507,1312,1101,1297
21508,1312,380,126
21509,1312,818,1484
21510,1312,118,585
21511,1312,1549,907
21512,1312,859,411
21513,1312,1521,773
21514,1312,741,784
21515,1312,880,100
21516,1312,815,708
21517,1312,57,1030
21518,1312,1499,294
21519,1312,850,901
21520,1312,1367,309
21521,1312,1091,660
21522,1313,1087,983
21523,1313,1313,697
21524,1313,1402,651
21525,1313,1562,154
21526,1313,1560,689
21527,1313,1229,1032
21528,1313,311,347
21529,1313,333,1633
21530,1313,299,1473
21531,1313,1232,1171
21532,1313,515,1277
21533,1313,296,1524
21534,1314,1210,273
21535,1314,214,966
21536,1314,1314,1330
21537,1314,962,200
21538,1314,521,248
21539,1315,67,1109
21540,1315,1315,1397
21541,1315,1189,1267
21542,1315,1093,475
21543,1315,802,538
21544,1315,1312,530
21545,1315,1326,731
21546,1315,1101,901
21547,1315,380,1326
21548,1315,818,45
21549,1315,118,212
21550,1315,1549,217
21551,1315,859,1356
21552,1315,1521,982
21553,1315,741,1225
21554,1315,880,1554
21555,1315,815,764
21556,1315,57,168
21557,1315,1499,786
21558,1315,850,1231
21559,1315,1367,1613
21560,1315,1091,666
21561,1316,1213,609
21562,1316,676,634
21563,1316,1193,861
21564,1316,1585,27
21565,1316,1259,1584
21566,1316,695,1616
21567,1316,457,111
21568,1316,1224,828
21569,1316,1073,228
21570,1316,982,707
21571,1316,502,443
21572,1316,684,1123
21573,1316,127,1024
21574,1316,1608,228
21575,1316,220,362
21576,1316,527,422
21577,1316,1316,1115
21578,1316,1151,1138
21579,1316,1425,1088
21580,1316,1266,875
21581,1317,1205,1461
21582,1317,1350,1359
21583,1317,1357,584
21584,1317,1219,134
21585,1317,1346,1402
21586,1317,1220,575
21587,1317,1630,1289
21588,1317,1176,489
21589,1317,820,916
21590,1317,283,1387
21591,1317,1364,47
21592,1317,1414,402
21593,1317,1069,1364
21594,1317,1317,998
21595,1317,1331,334
21596,1318,663,599
21597,1318,643,68
21598,1318,532,1118
21599,1318,196,210
21600,1318,1127,118
21601,1318,1413,216
