1395,646
1395,1432
1395,1403
1395,1391
1395,229
1395,1607
1395,733
1395,687
1395,1395
1395,1437
1395,574
1395,1419
1395,202
1395,1442
1395,1253
1395,735
1395,889
1396,1609
1396,1393
1396,1443
1396,1396
1396,1475
1396,1375
1396,1380
1396,555
1396,652
1396,451
1396,516
1396,1387
1396,1439
1396,949
1396,526
1397,1021
1397,1395
1397,1437
1397,1432
1397,1403
1397,1397
1397,1607
1397,1419
1397,733
1397,687
1397,202
1397,735
1397,889
1398,1433
1398,1398
1398,502
1398,505
1398,1425
1398,1383
1398,869
1398,1148
1398,1601
1398,1430
1398,1446
1398,447
1398,1449
1398,910
1398,848
1399,1399
1399,615
1399,1381
1399,571
1399,872
1399,73
1399,243
1400,711
1400,488
1400,725
1400,514
1400,1627
1400,1605
1400,1400
1400,776
1400,168
1400,1232
1400,236
1400,525
1400,1606
1400,1610
1400,720
1400,1389
1400,1572
1400,463
1401,1401
1401,1488
1401,777
1401,191
1401,1513
1401,323
1401,1349
1401,1376
1402,1402
1402,1313
1402,1562
1402,299
1402,333
1402,311
1402,1560
1402,296
1402,1229
1403,1021
1403,1395
1403,1437
1403,1432
1403,1403
1403,1397
1403,1607
1403,1419
1403,733
1403,687
1403,202
1403,735
1403,889
1404,1412
1404,1576
1404,1580
1404,1404
1404,19
1404,395
1404,257
1404,985
1404,1389
1404,1455
1404,1126
1405,1165
1405,1515
1405,703
1405,866
1405,1484
1405,1586
1405,1550
1405,1045
1405,468
1405,845
1405,997
1405,1405
1405,1507
1405,1147
1405,407
1405,1158
1405,912
1405,1633
1405,453
1405,1163
1405,601
1405,612
1405,495
1406,1628
1406,1056
1406,1295
1406,446
1406,448
1406,126
1406,1589
1406,277
1406,1362
1406,264
1406,541
1406,376
1406,997
1406,1377
1406,439
1406,1413
1406,1289
1406,454
1406,306
1406,241
1406,1162
1406,542
1406,1134
1406,1157
1406,833
1406,1078
1406,546
1406,50
1406,753
1406,260
1406,1510
1406,713
1406,1406
1407,499
1407,745
1407,882
1407,926
1407,2
1407,199
1407,1298
1407,1407
1407,414
1407,1014
1407,1512
1407,1554
1407,224
1407,819
1407,156
1408,727
1408,1242
1408,532
1408,216
1408,747
1408,1408
1408,196
1408,699
1408,1413
1408,483
1408,1167
1408,1361
1408,300
1408,1318
1408,643
1408,650
1408,1451
1408,1207
1408,663
1408,671
1408,1127
1409,39
1409,944
1409,707
1409,59
1409,460
1409,268
1409,356
1409,1330
1409,1385
1409,980
1409,1409
1409,1223
1409,181
1409,372
1409,335
1409,522
1410,1410
1410,1180
1410,1418
1410,1566
1410,1441
1410,1115
1411,298
1411,286
1411,1411
1411,1625
1411,570
1411,318
1411,1054
1411,1171
1411,329
1411,1229
1412,1412
1412,1576
1412,1580
1412,1404
1412,19
1412,395
1412,257
1412,985
1412,1389
1412,1455
1412,1126
1413,727
1413,1431
1413,1242
1413,1295
1413,532
1413,216
1413,747
1413,878
1413,1107
1413,1408
1413,196
1413,699
1413,1413
1413,483
1413,719
1413,454
1413,1167
1413,1361
1413,1406
1413,300
1413,1318
1413,643
1413,650
1413,1451
1413,762
1413,1207
1413,546
1413,663
1413,671
1413,260
1413,520
1413,1127
1414,1357
1414,1414
1414,1630
1414,1176
1414,1317
1414,1220
1414,1364
1414,1331
1414,1346
1414,820
1414,1219
1415,1449
1415,447
1415,1415
1416,1598
1416,304
1416,1416
1416,444
1416,534
1416,301
1417,740
1417,589
1417,620
1417,200
1417,586
1417,681
1417,1149
1417,639
1417,591
1417,734
1417,535
1417,649
1417,484
1417,1153
1417,215
1417,518
1417,824
1417,1156
1417,1448
1417,562
1417,714
1417,1394
1417,1417
1417,569
1418,1410
1418,1180
1418,1418
1418,1566
1418,1441
1418,1115
1419,1021
1419,950
1419,1046
1419,1108
1419,1397
1419,815
1419,1432
1419,889
1419,1403
1419,1607
1419,1387
1419,733
1419,687
1419,1395
1419,1437
1419,1447
1419,1419
1419,814
1419,496
1419,202
1419,197
1419,939
1419,458
1419,735
1419,892
1420,1160
1420,810
1420,1360
1420,896
1420,1470
1420,1584
1420,10
1420,1592
1420,555
1420,995
1420,402
1420,706
1420,642
1420,1420
1421,444
1421,1197
1421,510
1421,750
1421,285
1421,1421
1421,549
1421,421
1421,1338
1421,1177
1421,501
1421,1445
1421,88
1421,1222
1421,1280
1421,500
1421,304
1421,382
1421,1116
1421,1159
1422,1436
1422,1268
1422,1332
1422,1240
1422,158
1422,475
1422,605
1422,1422
1422,571
1422,986
1422,20
1422,559
1422,1249
1423,5
1423,548
1423,613
1423,573
1423,1423
1423,1441
1423,674
1423,1460
1424,87
1424,218
1424,1506
1424,1241
1424,1527
1424,1256
1424,1424
1424,1560
1424,577
1424,581
1425,502
1425,505
1425,527
1425,869
1425,1151
1425,1601
1425,1430
1425,1585
1425,676
1425,1073
1425,1316
1425,1148
1425,684
1425,1383
1425,848
1425,1433
1425,457
1425,1398
1425,695
1425,1266
1425,1213
1425,1449
1425,910
1425,1608
1425,1425
1425,1259
1425,982
1425,220
1425,127
1425,1193
1425,1446
1425,447
1425,1224
1426,1426
1426,567
1427,1427
1427,913
1427,999
1427,1043
1427,1329
1427,1231
1428,1428
1428,738
1428,1198
1428,1218
1428,1146
1428,122
1429,1164
1429,450
1429,532
1429,1453
1429,671
1429,523
1429,1429
1429,86
1429,205
1430,1433
1430,1398
1430,502
1430,505
1430,1425
1430,1517
1430,1383
1430,869
1430,1148
1430,1601
1430,1430
1430,1446
1430,447
1430,1449
1430,910
1430,848
1431,130
1431,1431
1431,461
1431,1454
1431,1167
1431,491
1431,1452
1431,878
1431,1015
1431,248
1431,1387
1431,1413
1431,142
1431,436
1431,803
1432,1021
1432,1395
1432,1437
1432,1432
1432,1403
1432,1397
1432,1607
1432,1419
1432,733
1432,687
1432,202
1432,735
1432,889
1433,1433
1433,1398
1433,502
1433,505
1433,1425
1433,1383
1433,869
1433,1148
1433,1601
1433,1430
1433,1446
1433,447
1433,1449
1433,910
1433,848
1434,164
1434,1239
1434,472
1434,605
1434,1173
1434,624
1434,172
1434,841
1434,1190
1434,509
1434,473
1434,1583
1434,1333
1434,948
1434,1472
1434,1281
1434,405
1434,1434
1434,1302
1435,200
1435,1435
1436,1436
1436,1268
1436,1332
1436,1240
1436,158
1436,475
1436,605
1436,1422
1436,571
1436,986
1436,20
1436,559
1436,1249
1437,1021
1437,1395
1437,1437
1437,1432
1437,1403
1437,1397
1437,1607
1437,1419
1437,733
1437,687
1437,202
1437,735
1437,889
1438,1592
1438,225
1438,1438
1439,1609
1439,1393
1439,1443
1439,1396
1439,1475
1439,1375
1439,1380
1439,555
1439,652
1439,451
1439,516
1439,1387
1439,1439
1439,949
1439,526
1440,1440
1440,223
1440,1153
1440,1016
1441,5
1441,524
1441,548
1441,1180
1441,1410
1441,613
1441,573
1441,1423
1441,1418
1441,1566
1441,1441
1441,674
1441,1460
1442,1442
1442,1395
1442,611
1442,646
1442,1253
1442,1391
1442,229
1442,574
1442,65
1442,666
1443,1609
1443,1393
1443,1443
1443,1396
1443,1475
1443,1375
1443,1380
1443,555
1443,652
1443,451
1443,516
1443,1387
1443,1439
1443,949
1443,526
1444,1444
1444,1373
1444,1167
1445,1177
1445,500
1445,1222
1445,1197
1445,382
1445,510
1445,285
1445,421
1445,549
1445,750
1445,1338
1445,1421
1445,1445
1445,1116
1445,88
1445,1280
1446,1433
1446,1398
1446,502
1446,505
1446,1425
1446,1383
1446,869
1446,1148
1446,1601
1446,1430
1446,1446
1446,447
1446,1449
1446,910
1446,848
1447,815
1447,197
1447,939
1447,950
1447,1046
1447,458
1447,1447
1447,1108
1447,1387
1447,814
1447,1419
1447,496
1447,892
1448,740
1448,589
1448,620
1448,200
1448,586
1448,681
1448,1149
1448,639
1448,591
1448,734
1448,535
1448,649
1448,484
1448,1153
1448,215
1448,518
1448,824
1448,1156
1448,1448
1448,562
1448,714
1448,1394
1448,1417
1448,569
1449,1433
1449,1398
1449,502
1449,505
1449,1425
1449,1415
1449,1383
1449,869
1449,1148
1449,1601
1449,1430
1449,1446
1449,447
1449,1449
1449,910
1449,848
1450,740
1450,673
1450,1450
1450,1573
1450,734
1450,752
1450,1287
1450,484
1450,1579
1450,56
1450,550
1450,493
1450,1561
1450,1555
1450,456
1450,518
1450,636
1450,566
1450,223
1450,547
1450,1568
1450,714
1450,928
1451,727
1451,1242
1451,532
1451,929
1451,216
1451,747
1451,1107
1451,1408
1451,196
1451,699
1451,1413
1451,483
1451,1167
1451,1361
1451,300
1451,1318
1451,643
1451,650
1451,1451
1451,1207
1451,663
1451,671
1451,1127
1452,1431
1452,1454
1452,392
1452,528
1452,1495
1452,1015
1452,130
1452,248
1452,1387
1452,834
1452,1167
1452,1221
1452,461
1452,1621
1452,1615
1452,142
1452,803
1452,930
1452,93
1452,904
1452,491
1452,1452
1452,894
1452,1274
1452,436
1453,1164
1453,450
1453,532
1453,1453
1453,671
1453,523
1453,1429
1453,86
1453,205
1454,130
1454,1431
1454,461
1454,1454
1454,1167
1454,491
1454,1452
1454,1015
1454,248
1454,1387
1454,142
1454,436
1454,803
1455,1412
1455,1576
1455,1580
1455,1404
1455,19
1455,395
1455,257
1455,985
1455,1389
1455,1455
1455,1126
1456,862
1456,1488
1456,777
1456,961
1456,74
1456,974
1456,1456
1456,1487
1456,1622
1456,370
1456,906
1456,384
1456,770
1456,627
1456,1269
1457,541
1457,1104
1457,1457
1457,165
1457,857
1457,1538
1457,542
1457,389
1457,833
1458,868
1458,1458
1458,1152
1458,1382
1459,54
1459,1541
1459,1563
1459,587
1459,553
1459,1355
1459,327
1459,1323
1459,43
1459,935
1459,973
1459,272
1459,682
1459,552
1459,148
1459,906
1459,305
1459,48
1459,401
1459,326
1459,1523
1459,32
1459,313
1459,365
1459,1459
1459,186
1460,146
1460,1225
1460,1423
1460,531
1460,1368
1460,1441
1460,250
1460,5
1460,773
1460,548
1460,613
1460,573
1460,75
1460,1103
1460,1611
1460,1100
1460,557
1460,412
1460,40
1460,1128
1460,674
1460,302
1460,442
1460,604
1460,1460
1461,1461
1461,337
1461,726
1462,479
1462,353
1462,1494
1462,1462
1462,1290
1462,1486
1463,1139
1463,1057
1463,838
1463,1551
1463,1272
1463,1030
1463,1354
1463,1463
1464,1464
1464,511
1464,1516
1464,937
1464,29
1464,767
1464,793
1464,1217
1464,181
1464,610
1464,389
1465,854
1465,1465
1465,486
1465,507
1466,349
1466,417
1466,1466
1466,265
1466,70
1466,970
1466,386
1466,1322
1466,363
1466,170
1466,431
1466,419
1466,679
1466,84
1466,38
1466,1497
1466,111
1466,1117
1466,754
1466,1233
1466,1141
1466,348
1466,355
1466,367
1466,410
1466,1020
1466,1327
1466,821
1466,336
1466,771
1466,1044
1466,255
1466,190
1466,341
1466,1275
1466,437
1466,836
1466,1136
1466,608
1466,267
1466,66
1466,314
1466,418
1466,839
1466,965
1466,388
1466,1639
1466,1037
1466,171
1466,78
1466,297
1466,743
1466,696
1466,972
1466,423
1466,1597
1466,1467
1466,157
1466,993
1466,332
1466,291
1466,204
1466,849
1466,1358
1467,417
1467,1466
1467,970
1467,363
1467,419
1467,679
1467,1497
1467,1117
1467,754
1467,1233
1467,1141
1467,367
1467,821
1467,771
1467,1044
1467,341
1467,1275
1467,1136
1467,608
1467,267
1467,66
1467,418
1467,297
1467,743
1467,696
1467,1597
1467,1467
1467,157
1467,291
1467,204
1467,849
1468,1468
1468,1571
1468,774
1468,626
1468,435
1468,662
1468,579
1468,1000
1469,1556
1469,830
1469,1469
1469,201
1469,677
1469,723
1469,1337
1469,960
1469,1206
1469,1356
1469,927
1469,1250
1469,1564
1469,128
1469,554
1469,660
1469,1184
1469,1267
1469,487
1469,755
1469,203
1469,1574
1469,668
1469,683
1469,678
1469,358
1469,1186
1469,996
1469,1491
1469,69
1469,440
1469,42
1470,1160
1470,173
1470,1184
1470,1267
1470,1470
1470,1186
1470,1337
1470,1584
1470,1592
1470,555
1470,995
1470,402
1470,706
1470,642
1470,1420
1471,28
1471,273
1471,404
1471,231
1471,1553
1471,366
1471,934
1471,213
1471,193
1471,316
1471,276
1471,1471
1472,164
1472,1239
1472,472
1472,605
1472,1173
1472,624
1472,172
1472,841
1472,1190
1472,509
1472,473
1472,1583
1472,1333
1472,948
1472,1472
1472,1281
1472,405
1472,1434
1472,1302
1473,1639
1473,337
1473,622
1473,107
1473,348
1473,1473
1473,1020
1473,150
1473,438
1473,271
1473,1327
1473,596
1473,914
1473,15
1474,1063
1474,864
1474,44
1474,902
1474,1
1474,560
1474,1474
1474,690
1474,856
1474,1569
1474,530
1474,654
1474,873
1474,1502
1474,1003
1474,635
1474,99
1474,490
1474,98
1474,1080
1474,0
1474,1509
1474,837
1474,1251
1474,921
1474,556
1474,633
1474,653
1474,1120
1474,1052
1474,1007
1474,1636
1474,1498
1474,1632
1474,647
1475,1609
1475,1393
1475,1443
1475,1396
1475,1475
1475,1375
1475,1380
1475,555
1475,652
1475,451
1475,516
1475,1387
1475,1439
1475,949
1475,526
1476,381
1476,125
1476,626
1476,597
1476,1602
1476,1476
1476,783
1477,705
1477,1477
1477,1520
1477,1225
1477,1366
1477,1023
1477,397
1477,790
1477,40
1477,1368
1477,175
1477,1124
1478,129
1478,811
1478,927
1478,1019
1478,378
1478,1483
1478,846
1478,716
1478,1478
1478,946
1478,6
1478,1542
1478,812
1478,1192
1478,755
1478,807
1478,1526
1478,1111
1478,1244
1478,1528
1478,813
1478,668
1478,683
1478,1340
1478,645
1478,883
1478,13
1478,1491
1478,69
1478,27
1479,282
1479,1377
1479,241
1479,1479
1479,264
1480,1309
1480,611
1480,992
1480,918
1480,1053
1480,867
1480,233
1480,592
1480,602
1480,1282
1480,1480
1480,1481
1480,498
1480,1202
1480,538
1481,1309
1481,611
1481,992
1481,918
1481,867
1481,233
1481,592
1481,602
1481,1282
1481,1480
1481,1481
1481,498
1481,1202
1481,538
1482,596
1482,1482
1483,129
1483,811
1483,378
1483,1483
1483,846
1483,716
1483,1478
1483,1544
1483,1542
1483,812
1483,1590
1483,354
1483,1536
1483,1526
1483,134
1483,1528
1483,813
1483,645
1483,890
1483,883
1483,13
1483,69
1483,27
1484,1603
1484,1165
1484,1515
1484,703
1484,625
1484,866
1484,1500
1484,909
1484,1484
1484,1586
1484,1550
1484,1045
1484,870
1484,1132
1484,887
1484,468
1484,1591
1484,21
1484,845
1484,997
1484,1405
1484,1507
1484,350
1484,1147
1484,800
1484,49
1484,700
1484,396
1484,835
1484,407
1484,988
1484,1158
1484,912
1484,53
1484,594
1484,1188
1484,641
1484,1633
1484,842
1484,1485
1484,736
1484,281
1484,860
1484,453
1484,1163
1484,601
1484,638
1484,612
1484,495
1485,709
1485,1603
1485,1500
1485,625
1485,120
1485,909
1485,1484
1485,1050
1485,638
1485,1132
1485,887
1485,1591
1485,588
1485,925
1485,21
1485,961
1485,905
1485,350
1485,1629
1485,800
1485,1269
1485,49
1485,700
1485,396
1485,835
1485,988
1485,915
1485,53
1485,594
1485,1188
1485,641
1485,582
1485,842
1485,1485
1485,736
1485,281
1485,1626
1485,877
1485,860
1485,974
1485,870
1485,561
1486,508
1486,1577
1486,507
1486,403
1486,486
1486,51
1486,868
1486,1462
1486,109
1486,1486
1486,103
1486,469
1486,226
1486,888
1486,785
1486,479
1486,1378
1486,1494
1486,247
1487,862
1487,1488
1487,777
1487,961
1487,74
1487,974
1487,1456
1487,1487
1487,1622
1487,370
1487,1212
1487,906
1487,384
1487,770
1487,627
1487,1269
1488,1401
1488,191
1488,1513
1488,384
1488,961
1488,1349
1488,1376
1488,1269
1488,862
1488,777
1488,1456
1488,1487
1488,1622
1488,323
1488,370
1488,906
1488,770
1488,1488
1488,74
1488,974
1488,627
1489,741
1489,910
1489,364
1489,1214
1489,689
1489,1489
1489,8
1489,823
1489,923
1489,1545
1489,1505
1489,721
1489,848
1490,492
1490,667
1490,1277
1490,482
1490,1172
1490,245
1490,1490
1490,275
1490,242
1490,1175
1491,1556
1491,1469
1491,201
1491,1337
1491,960
1491,927
1491,1019
1491,1250
1491,1564
1491,128
1491,554
1491,660
1491,1184
1491,1267
1491,1478
1491,946
1491,487
1491,6
1491,1192
1491,755
1491,807
1491,203
1491,1574
1491,1111
1491,1244
1491,668
1491,683
1491,358
1491,1340
1491,1186
1491,996
1491,1491
1491,440
1491,42
1492,14
1492,843
1492,545
1492,625
1492,274
1492,257
1492,1132
1492,21
1492,900
1492,572
1492,1084
1492,61
1492,26
1492,1492
1492,893
1492,1618
1492,984
1492,325
1492,406
1492,121
1492,536
1492,784
1492,320
1492,1537
1492,770
1492,908
1492,1017
1492,519
1492,638
1492,1140
1493,773
1493,1225
1493,1129
1493,1097
1493,1493
1493,459
1494,479
1494,508
1494,1378
1494,1494
1494,486
1494,469
1494,1577
1494,868
1494,465
1494,978
1494,1462
1494,226
1494,109
1494,1486
1494,507
1494,785
1495,1495
1495,392
1495,1001
1495,528
1495,932
1495,206
1495,669
1495,940
1495,399
1495,868
1495,834
1495,1221
1495,782
1495,1621
1495,1615
1495,936
1495,730
1495,930
1495,93
1495,904
1495,1452
1495,409
1495,737
1495,894
1495,758
1495,1274
1495,1604
1495,60
1496,209
1496,144
1496,1496
1497,349
1497,417
1497,1466
1497,265
1497,70
1497,970
1497,386
1497,1322
1497,363
1497,170
1497,431
1497,419
1497,679
1497,84
1497,38
1497,1497
1497,111
1497,1117
1497,754
1497,1233
1497,1141
1497,348
1497,355
1497,367
1497,410
1497,1020
1497,1327
1497,821
1497,336
1497,771
1497,1044
1497,255
1497,190
1497,341
1497,1275
1497,437
1497,836
1497,1136
1497,608
1497,267
1497,66
1497,314
1497,418
1497,839
1497,965
1497,388
1497,1639
1497,1037
1497,171
1497,78
1497,297
1497,743
1497,696
1497,972
1497,423
1497,1597
1497,1467
1497,157
1497,993
1497,332
1497,291
1497,204
1497,849
1497,1358
1498,1063
1498,864
1498,44
1498,902
1498,1
1498,560
1498,1474
1498,690
1498,856
1498,1569
1498,530
1498,654
1498,873
1498,1502
1498,1003
1498,635
1498,99
1498,490
1498,98
1498,1080
1498,0
1498,1509
1498,837
1498,1251
1498,921
1498,556
1498,633
1498,653
1498,1120
1498,1052
1498,1007
1498,1636
1498,1498
1498,1632
1498,647
1499,818
1499,859
1499,67
1499,1312
1499,741
1499,802
1499,815
1499,1549
1499,1093
1499,850
1499,1367
1499,880
1499,1326
1499,1101
1499,1499
1499,1315
1499,1521
1499,118
1499,380
1499,57
1499,1091
1499,1189
1500,1603
1500,1500
1500,625
1500,909
1500,1484
1500,1132
1500,887
1500,1591
1500,21
1500,350
1500,800
1500,49
1500,700
1500,396
1500,835
1500,988
1500,53
1500,594
1500,1188
1500,641
1500,842
1500,1485
1500,736
1500,281
1500,860
1500,638
1500,870
1501,1513
1501,1341
1501,96
1501,1516
1501,933
1501,428
1501,1501
1501,767
1501,1349
1501,1039
1501,1283
1502,1063
1502,864
1502,44
1502,161
1502,902
1502,1
1502,1031
1502,560
1502,45
1502,956
1502,1474
1502,690
1502,856
1502,1569
1502,530
1502,654
1502,873
1502,1502
1502,1003
1502,635
1502,99
1502,490
1502,180
1502,98
1502,1080
1502,0
1502,1168
1502,1509
1502,837
1502,1251
1502,921
1502,556
1502,633
1502,653
1502,1120
1502,1052
1502,1007
1502,1636
1502,1498
1502,1632
1502,647
1503,11
1503,361
1503,113
1503,922
1503,1089
1503,722
1503,104
1503,885
1503,1503
1503,25
1503,1090
1503,1206
1503,1105
1504,1504
1504,379
1504,470
1505,741
1505,910
1505,364
1505,1214
1505,689
1505,1489
1505,8
1505,823
1505,923
1505,1545
1505,892
1505,1505
1505,721
1505,848
1506,87
1506,1506
1506,218
1506,288
1506,1241
1506,1527
1506,1256
1506,1424
1506,1560
1506,577
1506,581
1507,1165
1507,1515
1507,703
1507,866
1507,1484
1507,1586
1507,1550
1507,1045
1507,468
1507,845
1507,997
1507,1405
1507,1507
1507,1147
1507,407
1507,1158
1507,912
1507,1633
1507,453
1507,1163
1507,601
1507,612
1507,495
1508,1546
1508,634
1508,1235
1508,794
1508,1558
1508,1099
1508,124
1508,1508
1509,1063
1509,864
1509,44
1509,902
1509,1
1509,560
1509,1474
1509,690
1509,856
1509,1569
1509,530
1509,654
1509,873
1509,1502
1509,1003
1509,635
1509,490
1509,99
1509,98
1509,1080
1509,0
1509,1509
1509,837
1509,1251
1509,921
1509,556
1509,633
1509,653
1509,1120
1509,1636
1509,1498
1509,647
1510,1628
1510,1056
1510,126
1510,1589
1510,277
1510,1362
1510,264
1510,541
1510,376
1510,997
1510,1377
1510,439
1510,1289
1510,306
1510,241
1510,1162
1510,542
1510,1157
1510,833
1510,1078
1510,50
1510,753
1510,1510
1510,713
1510,1406
1511,1208
1511,861
1511,840
1511,822
1511,1294
1511,543
1511,1131
1511,1511
1511,881
1512,499
1512,745
1512,882
1512,926
1512,2
1512,199
1512,1298
1512,1407
1512,414
1512,1014
1512,1512
1512,1554
1512,224
1512,819
1512,156
1513,1401
1513,1488
1513,777
1513,191
1513,1513
1513,323
1513,1501
1513,1349
1513,1376
1514,763
1514,154
1514,764
1514,1514
1514,1113
1514,791
1514,787
1514,153
1515,1165
1515,1515
1515,703
1515,866
1515,1484
1515,1586
1515,1550
1515,1045
1515,468
1515,845
1515,997
1515,1405
1515,1507
1515,1147
1515,407
1515,1158
1515,912
1515,1633
1515,453
1515,1163
1515,601
1515,612
1515,495
1516,1464
1516,511
1516,1516
1516,96
1516,1341
1516,933
1516,428
1516,767
1516,1501
1516,1039
1516,1283
1517,1608
1517,1430
1517,1517
1518,68
1518,1055
1518,1028
1518,1518
1518,1074
1518,854
1519,1519
1519,886
1519,198
1519,1352
1519,1379
1520,705
1520,1477
1520,1520
1520,1225
1520,1366
1520,1023
1520,397
1520,790
1520,40
1520,1368
1520,175
1520,1124
1521,818
1521,859
1521,67
1521,1312
1521,741
1521,802
1521,815
1521,1549
1521,1093
1521,850
1521,1367
1521,880
1521,1326
1521,1101
1521,1499
1521,1315
1521,1521
1521,118
1521,380
1521,57
1521,1091
1521,1189
1522,1012
1522,1616
1522,966
1522,1522
1522,85
1522,81
1523,54
1523,1541
1523,1563
1523,587
1523,553
1523,1355
1523,327
1523,1323
1523,973
1523,272
1523,682
1523,552
1523,148
1523,906
1523,305
1523,48
1523,401
1523,326
1523,1523
1523,32
1523,313
1523,365
1523,1459
1523,186
1524,106
1524,1041
1524,958
1524,151
1524,422
1524,261
1524,1047
1524,953
1524,132
1524,1169
1524,813
1524,1524
1524,623
1524,140
1524,670
1524,1567
1524,429
1524,1002
1524,398
1524,351
1524,1067
1525,1018
1525,1619
1525,981
1525,807
1525,1270
1525,1593
1525,1525
1525,683
1526,846
1526,645
1526,716
1526,1526
1526,883
1526,13
1526,129
1526,1478
1526,811
1526,813
1526,1483
1526,1528
1526,217
1526,378
1526,69
1526,27
1526,1542
1526,812
1527,87
1527,218
1527,1506
1527,1241
1527,1527
1527,1256
1527,1424
1527,1560
1527,577
1527,581
1528,846
1528,645
1528,716
1528,1526
1528,883
1528,13
1528,129
1528,1528
1528,811
1528,813
1528,1478
1528,1483
1528,378
1528,69
1528,27
1528,1542
1528,812
1529,101
1529,1529
1529,712
1529,1623
1529,917
1529,184
1529,256
1529,1538
1529,105
1529,742
1529,91
1529,1543
1529,584
1530,1530
1530,416
1530,698
1530,565
1530,1036
1530,630
1531,1548
1531,354
1531,228
1531,102
1531,829
1531,1531
1532,899
1532,842
1532,795
1532,801
1532,167
1532,963
1532,1038
1532,1532
1532,114
1532,780
1532,1009
1532,786
1532,1033
1532,374
1532,1024
1532,770
1532,342
1532,945
1533,32
1533,163
1533,155
1533,956
1533,313
1533,553
1533,1533
1533,327
1533,79
1533,1323
1533,189
1533,305
1533,1541
1533,1557
1533,1013
1534,761
1534,1616
1534,432
1534,139
1534,17
1534,1534
1535,1139
1535,1535
1535,415
1535,1272
1536,645
1536,354
1536,1536
1536,890
1536,134
1536,811
1536,1483
1537,775
1537,14
1537,843
1537,545
1537,625
1537,274
1537,257
